Timestamp,Latitude,Longitude
2024-11-13 12:54:08,43.64039158492915,-79.39410378162505
2024-11-13 12:54:09,43.640396205315504,-79.39409226047681
2024-11-13 12:54:10,43.640396205315504,-79.39409226047681
2024-11-13 12:54:11,43.64038836597348,-79.39409650261013
2024-11-13 12:54:12,43.64039614011984,-79.39409739661673
2024-11-13 12:54:13,43.64039339631749,-79.3941059840391
2024-11-13 12:54:14,43.64039257872572,-79.3940986685806
2024-11-13 12:54:15,43.64038683628122,-79.39409212081222
2024-11-13 12:54:16,43.64038485474405,-79.39408237632458
2024-11-13 12:54:17,43.64038915007498,-79.39407534620614
2024-11-13 12:54:18,43.640392850056145,-79.39407736448287
2024-11-13 12:54:19,43.640394146074414,-79.39407760455668
2024-11-13 12:54:20,43.64040112654725,-79.39407130915538
2024-11-13 12:54:21,43.64040092101046,-79.3940590488915
2024-11-13 12:54:22,43.6403883858782,-79.39406599629027
2024-11-13 12:54:23,43.64038957365037,-79.39405282387696
2024-11-13 12:54:24,43.6404016218053,-79.39407632951304
2024-11-13 12:54:25,43.64039758463038,-79.39406481758274
2024-11-13 12:54:26,43.64040362623894,-79.39407172769758
2024-11-13 12:54:27,43.64040362623894,-79.39407172769758
2024-11-13 12:54:28,43.64040362623894,-79.39407172769758
2024-11-13 12:54:29,43.64040362623894,-79.39407172769758
2024-11-13 12:54:30,43.640403626238935,-79.39407172769758
2024-11-13 12:54:31,43.640403626238935,-79.39407172769758
2024-11-13 12:54:32,43.640403626238935,-79.39407172769758
2024-11-13 12:54:33,43.64040362623893,-79.39407172769758
2024-11-13 12:54:34,43.64040362623893,-79.39407172769758
2024-11-13 12:54:35,43.640403626238935,-79.39407172769758
2024-11-13 12:54:36,43.64040362623893,-79.39407172769758
2024-11-13 12:54:37,43.64040362623893,-79.39407172769758
2024-11-13 12:54:38,43.64040362623894,-79.39407172769758
2024-11-13 12:54:39,43.64040362623894,-79.39407172769758
2024-11-13 12:54:40,43.64040362623894,-79.39407172769758
2024-11-13 12:54:41,43.64040362623894,-79.39407172769758
2024-11-13 12:54:42,43.64040362623894,-79.39407172769758
2024-11-13 12:54:43,43.64040362623894,-79.39407172769758
2024-11-13 12:54:44,43.64040362623894,-79.39407172769758
2024-11-13 12:54:45,43.64040362623894,-79.39407172769758
2024-11-13 12:54:46,43.64040362623894,-79.39407172769758
2024-11-13 12:54:47,43.64040362623894,-79.39407172769758
2024-11-13 12:54:48,43.64040362623894,-79.39407172769758
2024-11-13 12:54:49,43.64040362623894,-79.39407172769758
2024-11-13 12:54:50,43.64040362623894,-79.39407172769758
2024-11-13 12:54:51,43.64040362623894,-79.39407172769758
2024-11-13 12:54:52,43.64040362623894,-79.39407172769758
2024-11-13 12:54:53,43.64040362623894,-79.39407172769758
2024-11-13 12:54:54,43.64040362623894,-79.39407172769758
2024-11-13 12:54:55,43.64040362623894,-79.39407172769758
2024-11-13 12:54:56,43.64040362623894,-79.39407172769758
2024-11-13 12:54:57,43.64040362623894,-79.39407172769758
2024-11-13 12:54:58,43.64040362623894,-79.39407172769758
2024-11-13 12:54:59,43.64040362623894,-79.39407172769758
2024-11-13 12:55:00,43.64040362623894,-79.39407172769758
2024-11-13 12:55:01,43.64040362623894,-79.39407172769758
2024-11-13 12:55:02,43.64040362623894,-79.39407172769758
2024-11-13 12:55:03,43.64040362623894,-79.39407172769758
2024-11-13 12:55:04,43.64040362623894,-79.39407172769758
2024-11-13 12:55:05,43.64040362623894,-79.39407172769758
2024-11-13 12:55:06,43.64040362623894,-79.39407172769758
2024-11-13 12:55:07,43.64040362623894,-79.39407172769758
2024-11-13 12:55:08,43.64040362623894,-79.39407172769758
2024-11-13 12:55:09,43.64040362623894,-79.39407172769758
2024-11-13 12:55:10,43.64040362623894,-79.39407172769758
2024-11-13 12:55:11,43.64040362623894,-79.39407172769758
2024-11-13 12:55:12,43.64040362623894,-79.39407172769758
2024-11-13 12:55:14,43.64040362623894,-79.39407172769758
2024-11-13 12:55:15,43.64040362623894,-79.39407172769758
2024-11-13 12:55:16,43.64040362623894,-79.39407172769758
2024-11-13 12:55:17,43.64040362623894,-79.39407172769758
2024-11-13 12:55:18,43.64040362623894,-79.39407172769758
2024-11-13 12:55:19,43.64040362623894,-79.39407172769758
2024-11-13 12:55:20,43.64040362623894,-79.39407172769758
2024-11-13 12:55:21,43.64040362623894,-79.39407172769758
2024-11-13 12:55:22,43.64040362623894,-79.39407172769758
2024-11-13 12:55:23,43.64040362623894,-79.39407172769758
2024-11-13 12:55:24,43.64040362623894,-79.39407172769758
2024-11-13 12:55:25,43.64040362623894,-79.39407172769758
2024-11-13 12:55:26,43.64040362623894,-79.39407172769758
2024-11-13 12:55:27,43.64040362623894,-79.39407172769758
2024-11-13 12:55:28,43.64040362623894,-79.39407172769758
2024-11-13 12:55:29,43.64028867851622,-79.394039024813
2024-11-13 12:55:30,43.64028434493929,-79.39402676523385
2024-11-13 12:55:31,43.64026159501589,-79.39402739367642
2024-11-13 12:55:32,43.640275389158624,-79.39400544190416
2024-11-13 12:55:33,43.6402655329788,-79.39400937011031
2024-11-13 12:55:34,43.64025782059384,-79.39403155966869
2024-11-13 12:55:35,43.64026904669538,-79.39398865188389
2024-11-13 12:55:36,43.64025443165858,-79.39394544201969
2024-11-13 12:55:37,43.64027143156116,-79.39389010896922
2024-11-13 12:55:38,43.64028135043457,-79.39385301892852
2024-11-13 12:55:39,43.64029239089342,-79.39382267632676
2024-11-13 12:55:40,43.640300874420504,-79.39382633288469
2024-11-13 12:55:41,43.64030291483196,-79.39383109387785
2024-11-13 12:55:42,43.64030417990793,-79.3938194688211
2024-11-13 12:55:43,43.64030585147053,-79.39379776330843
2024-11-13 12:55:44,43.64031463599373,-79.3937877619746
2024-11-13 12:55:45,43.6403180081212,-79.39377671520462
2024-11-13 12:55:46,43.64032135504032,-79.3937638958436
2024-11-13 12:55:47,43.64033433585931,-79.39375521870072
2024-11-13 12:55:48,43.64033885748889,-79.39373664100282
2024-11-13 12:55:49,43.64035413770782,-79.39369740626603
2024-11-13 12:55:50,43.64036591428762,-79.39369682512772
2024-11-13 12:55:51,43.64037811623863,-79.39368283658212
2024-11-13 12:55:52,43.64038163400167,-79.39367179283957
2024-11-13 12:55:53,43.64038488664615,-79.39365943662422
2024-11-13 12:55:54,43.640388940916445,-79.39365507005843
2024-11-13 12:55:55,43.64040064426528,-79.39364116901301
2024-11-13 12:55:56,43.6404068657924,-79.39363419955312
2024-11-13 12:55:57,43.640408334322565,-79.39361094914551
2024-11-13 12:55:58,43.64040763172353,-79.3935741657486
2024-11-13 12:55:59,43.640413816042006,-79.3935438853234
2024-11-13 12:56:00,43.64041303578491,-79.39352436901414
2024-11-13 12:56:01,43.64040891799258,-79.39350533914941
2024-11-13 12:56:02,43.64041359076208,-79.3934932383651
2024-11-13 12:56:03,43.64043569470743,-79.39348302998955
2024-11-13 12:56:04,43.640428070770824,-79.39347161642426
2024-11-13 12:56:05,43.64044257772386,-79.3934559191958
2024-11-13 12:56:06,43.64043711446165,-79.39337242559306
2024-11-13 12:56:07,43.64043826342286,-79.39338265551099
2024-11-13 12:56:08,43.64044529303958,-79.39338410311701
2024-11-13 12:56:09,43.64043131682946,-79.39337328800036
2024-11-13 12:56:10,43.64043842687962,-79.39337313024123
2024-11-13 12:56:11,43.64046685108707,-79.39337129810889
2024-11-13 12:56:12,43.64047707377331,-79.39338242171303
2024-11-13 12:56:13,43.64048416081405,-79.3933909378855
2024-11-13 12:56:14,43.64047956630119,-79.39337065242535
2024-11-13 12:56:15,43.640483419309405,-79.39334561095383
2024-11-13 12:56:16,43.64050873696614,-79.39334014192863
2024-11-13 12:56:17,43.64052365564631,-79.39332715844095
2024-11-13 12:56:18,43.640530954186346,-79.39332072305335
2024-11-13 12:56:18,43.64053385369297,-79.39331415796087
2024-11-13 12:56:19,43.640535900091855,-79.39330574896927
2024-11-13 12:56:20,43.64053716534884,-79.39330054998503
2024-11-13 12:56:21,43.64054157358536,-79.39328243597095
2024-11-13 12:56:22,43.64054373303504,-79.393273562499
2024-11-13 12:56:23,43.64054391533344,-79.39327281334509
2024-11-13 12:56:24,43.64054336892217,-79.39327505870719
2024-11-13 12:56:25,43.64054440592457,-79.39327079747713
2024-11-13 12:56:26,43.64054724785171,-79.39325911958063
2024-11-13 12:56:27,43.64054923091348,-79.39325097136954
2024-11-13 12:56:28,43.64054834765478,-79.39325460038633
2024-11-13 12:56:29,43.6405491750107,-79.393251200951
2024-11-13 12:56:30,43.64055146102859,-79.39324180759492
2024-11-13 12:56:31,43.64055133367204,-79.3932423302037
2024-11-13 12:56:32,43.640555313800206,-79.39324416683736
2024-11-13 12:56:33,43.640549917369825,-79.39324815013674
2024-11-13 12:56:34,43.64055374460619,-79.39324991621828
2024-11-13 12:56:35,43.64055757184255,-79.39325168229988
2024-11-13 12:56:36,43.64055424318722,-79.39325001926618
2024-11-13 12:56:37,43.64055396034934,-79.3932315374053
2024-11-13 12:56:38,43.640557366982655,-79.39321753907983
2024-11-13 12:56:39,43.64055875555952,-79.39321183317621
2024-11-13 12:56:40,43.64056179537465,-79.39319934228912
2024-11-13 12:56:41,43.64056124167513,-79.39320161771093
2024-11-13 12:56:42,43.640560384973774,-79.39320513796693
2024-11-13 12:56:43,43.640559720428456,-79.39320786840791
2024-11-13 12:56:44,43.64055844438424,-79.39321311220331
2024-11-13 12:56:45,43.64055844438424,-79.39321311220331
2024-11-13 12:56:46,43.64056442877408,-79.39318851960644
2024-11-13 12:56:47,43.64056061735853,-79.3932041828001
2024-11-13 12:56:48,43.64056739823312,-79.39321133266411
2024-11-13 12:56:49,43.64057426361531,-79.39321676227179
2024-11-13 12:56:50,43.640575952123406,-79.39320631999168
2024-11-13 12:56:51,43.640588693343986,-79.39320381546177
2024-11-13 12:56:52,43.64059901668829,-79.39319578406115
2024-11-13 12:56:53,43.6405924796446,-79.39319276753655
2024-11-13 12:56:54,43.640599016690736,-79.39319578406223
2024-11-13 12:56:55,43.64060555373361,-79.39319880058643
2024-11-13 12:56:56,43.64061209077838,-79.39320181711149
2024-11-13 12:56:57,43.64061862781472,-79.39320483363257
2024-11-13 12:56:58,43.640612090732894,-79.39320181709046
2024-11-13 12:56:59,43.64061488465549,-79.39315557083309
2024-11-13 12:57:00,43.6406083746834,-79.3931520534928
2024-11-13 12:57:01,43.64061468095856,-79.39315496352899
2024-11-13 12:57:02,43.64062098723373,-79.39315787356517
2024-11-13 12:57:03,43.640616711104215,-79.39316967237359
2024-11-13 12:57:04,43.64060742069005,-79.39316852835836
2024-11-13 12:57:05,43.640612213217786,-79.39317201481283
2024-11-13 12:57:06,43.640618646702414,-79.39317710883648
2024-11-13 12:57:07,43.64060804016379,-79.39317884569859
2024-11-13 12:57:08,43.64059797243657,-79.3931663659632
2024-11-13 12:57:09,43.6406064436411,-79.39317015273788
2024-11-13 12:57:10,43.64061097897745,-79.39317249597639
2024-11-13 12:57:11,43.64061898348936,-79.39317307101496
2024-11-13 12:57:12,43.64061709077751,-79.39317362998273
2024-11-13 12:57:13,43.640604776299,-79.39315123355792
2024-11-13 12:57:14,43.640597678777326,-79.39312705754304
2024-11-13 12:57:15,43.64059256793197,-79.393103238085
2024-11-13 12:57:16,43.640595182683235,-79.39309548441835
2024-11-13 12:57:17,43.64059929923933,-79.39308200753659
2024-11-13 12:57:18,43.640601302565,-79.39306919369149
2024-11-13 12:57:20,43.640608642711854,-79.39305460325438
2024-11-13 12:57:21,43.64060964107255,-79.39303748256935
2024-11-13 12:57:22,43.64061626446611,-79.39301480601497
2024-11-13 12:57:23,43.64061924717177,-79.39300364169509
2024-11-13 12:57:24,43.64061984094787,-79.39298559148209
2024-11-13 12:57:25,43.64061900212684,-79.39296534116272
2024-11-13 12:57:26,43.64061931356363,-79.39295036788786
2024-11-13 12:57:27,43.640625457670986,-79.39293498389716
2024-11-13 12:57:28,43.6406261245176,-79.39291798357849
2024-11-13 12:57:29,43.640636925083896,-79.39289804985134
2024-11-13 12:57:30,43.640641832379494,-79.39287138817174
2024-11-13 12:57:31,43.64064369528768,-79.39285547795541
2024-11-13 12:57:32,43.6406466146031,-79.39284023890356
2024-11-13 12:57:33,43.64065032427515,-79.39282628256684
2024-11-13 12:57:34,43.64066287278643,-79.39281415112015
2024-11-13 12:57:35,43.6406705903789,-79.39279118936183
2024-11-13 12:57:36,43.640689646559224,-79.39277056563212
2024-11-13 12:57:37,43.64070035232326,-79.39275039559168
2024-11-13 12:57:38,43.640725209484025,-79.39276325724123
2024-11-13 12:57:39,43.6407396053032,-79.3927551530347
2024-11-13 12:57:40,43.64071505071338,-79.39279039526653
2024-11-13 12:57:41,43.64072400484002,-79.39277961192779
2024-11-13 12:57:42,43.64072808640209,-79.3927716789753
2024-11-13 12:57:43,43.64072850048797,-79.39276539585741
2024-11-13 12:57:44,43.640725390449305,-79.39276458123221
2024-11-13 12:57:45,43.64072119166364,-79.39277060250015
2024-11-13 12:57:46,43.6407125022511,-79.39277772060065
2024-11-13 12:57:47,43.64070683684985,-79.39277266129825
2024-11-13 12:57:48,43.64070433414021,-79.39275956027488
2024-11-13 12:57:49,43.64067766031759,-79.39274308416282
2024-11-13 12:57:50,43.64066232967823,-79.3927428063915
2024-11-13 12:57:51,43.640656454420736,-79.39274420361764
2024-11-13 12:57:52,43.64064267641657,-79.39276740417182
2024-11-13 12:57:53,43.64064690585972,-79.39277103992887
2024-11-13 12:57:54,43.6406453022897,-79.3927758082505
2024-11-13 12:57:55,43.64062760461154,-79.39277494100244
2024-11-13 12:57:56,43.64062821931981,-79.39277555432696
2024-11-13 12:57:57,43.64062996309247,-79.39277547438466
2024-11-13 12:57:58,43.64062468495753,-79.39277486382238
2024-11-13 12:57:59,43.64062316327987,-79.39278327525845
2024-11-13 12:58:00,43.64062119896409,-79.39279413354053
2024-11-13 12:58:01,43.64061995293735,-79.3928010211781
2024-11-13 12:58:02,43.64062048078144,-79.39280016673564
2024-11-13 12:58:03,43.64062020559295,-79.39280193362536
2024-11-13 12:58:04,43.640619965351384,-79.39280347639176
2024-11-13 12:58:05,43.64062207484511,-79.39278992957756
2024-11-13 12:58:06,43.640627712142205,-79.39275813208518
2024-11-13 12:58:07,43.64062773968802,-79.39275797981401
2024-11-13 12:58:08,43.64062773967783,-79.39275797981048
2024-11-13 12:58:09,43.640625988506606,-79.39275737906411
2024-11-13 12:58:10,43.640627739665675,-79.39275797980633
2024-11-13 12:58:11,43.64062598849361,-79.39275737905962
2024-11-13 12:58:12,43.64062423732184,-79.39275677831307
2024-11-13 12:58:13,43.6406224861524,-79.39275617756726
2024-11-13 12:58:14,43.64061215716439,-79.39281168799317
2024-11-13 12:58:15,43.64061259280083,-79.39282301368895
2024-11-13 12:58:15,43.64061700788877,-79.39282246610878
2024-11-13 12:58:16,43.640611846722315,-79.39284475302881
2024-11-13 12:58:17,43.64060999390973,-79.39284416279753
2024-11-13 12:58:18,43.64061263374721,-79.39283740400884
2024-11-13 12:58:19,43.64061262426284,-79.39285061599963
2024-11-13 12:58:20,43.64061393671385,-79.39284218762154
2024-11-13 12:58:21,43.640607780953175,-79.39284579284818
2024-11-13 12:58:22,43.64060066478214,-79.39284199860032
2024-11-13 12:58:23,43.64059067617124,-79.39284992408504
2024-11-13 12:58:24,43.6405817296006,-79.39283730456769
2024-11-13 12:58:25,43.640573073891545,-79.39281663222381
2024-11-13 12:58:26,43.640557210542184,-79.39281290174551
2024-11-13 12:58:27,43.64054343866995,-79.39279837776435
2024-11-13 12:58:28,43.640536095319,-79.39277911106291
2024-11-13 12:58:29,43.640522002453594,-79.39277395041162
2024-11-13 12:58:30,43.640502226834904,-79.392753617473
2024-11-13 12:58:31,43.640496377519106,-79.39273524179703
2024-11-13 12:58:32,43.640488094773445,-79.39271627817396
2024-11-13 12:58:33,43.64047952937003,-79.39270746885492
2024-11-13 12:58:34,43.64047915908854,-79.39270887032671
2024-11-13 12:58:35,43.64047276397516,-79.3927122230854
2024-11-13 12:58:36,43.64045809892454,-79.39270439825223
2024-11-13 12:58:37,43.64044292226829,-79.39271502492373
2024-11-13 12:58:38,43.64042746092087,-79.39272302045995
2024-11-13 12:58:39,43.640425084224155,-79.39271871468917
2024-11-13 12:58:40,43.640417840915894,-79.39273895372276
2024-11-13 12:58:41,43.640409800826234,-79.39275366002335
2024-11-13 12:58:42,43.64040899269009,-79.39276987923658
2024-11-13 12:58:43,43.64041055707583,-79.39278506018843
2024-11-13 12:58:44,43.640413532845784,-79.3927967680862
2024-11-13 12:58:45,43.640411711721946,-79.39279228775278
2024-11-13 12:58:46,43.640403940566685,-79.39280562726164
2024-11-13 12:58:47,43.64041638786417,-79.39278676389941
2024-11-13 12:58:48,43.64041936085184,-79.39277760242834
2024-11-13 12:58:49,43.640430018910166,-79.39277073749753
2024-11-13 12:58:50,43.64042415701011,-79.39277578482691
2024-11-13 12:58:51,43.64042415701011,-79.39277578482691
2024-11-13 12:58:52,43.640443966826474,-79.39276998825017
2024-11-13 12:58:53,43.6404435750297,-79.39276259101109
2024-11-13 12:58:54,43.64044179342998,-79.39276338388855
2024-11-13 12:58:55,43.64042142237258,-79.39274336731198
2024-11-13 12:58:56,43.64041412422297,-79.39274393412457
2024-11-13 12:58:57,43.64041575170925,-79.39274231296665
2024-11-13 12:58:58,43.64041652725679,-79.39274081809347
2024-11-13 12:58:59,43.640416149487336,-79.39274405003664
2024-11-13 12:59:00,43.640416149487336,-79.39274405003664
2024-11-13 12:59:01,43.640416149487336,-79.39274405003664
2024-11-13 12:59:02,43.640416149487336,-79.39274405003664
2024-11-13 12:59:03,43.640416149487336,-79.39274405003664
2024-11-13 12:59:04,43.64038387923747,-79.39280951055281
2024-11-13 12:59:05,43.64037700048659,-79.39280949316337
2024-11-13 12:59:06,43.64037714560677,-79.39280848493203
2024-11-13 12:59:07,43.64037714560678,-79.39280848493203
2024-11-13 12:59:08,43.6403904495805,-79.3928083779695
2024-11-13 12:59:09,43.64038853937624,-79.39280742588332
2024-11-13 12:59:10,43.640402503815814,-79.39280800142699
2024-11-13 12:59:11,43.64040510054448,-79.39281355071023
2024-11-13 12:59:12,43.6404068680586,-79.39281139771516
2024-11-13 12:59:13,43.64040772242476,-79.39278459601614
2024-11-13 12:59:14,43.640393561909434,-79.3927723586323
2024-11-13 12:59:15,43.64039337827853,-79.39277528492876
2024-11-13 12:59:16,43.64039144576462,-79.39277989029887
2024-11-13 12:59:17,43.640386987277935,-79.39278972184935
2024-11-13 12:59:18,43.64039784680485,-79.39278559356556
2024-11-13 12:59:19,43.64038979125713,-79.39279476348482
2024-11-13 12:59:20,43.64039954792138,-79.39282190814909
2024-11-13 12:59:21,43.64040046407428,-79.39281976770397
2024-11-13 12:59:22,43.64040421800039,-79.39279821929361
2024-11-13 12:59:23,43.64040416680262,-79.3928037360097
2024-11-13 12:59:24,43.64040446402858,-79.39280729435964
2024-11-13 12:59:26,43.6404041870271,-79.39281820484527
2024-11-13 12:59:27,43.64040966923696,-79.3928284085739
2024-11-13 12:59:28,43.64041079725118,-79.39282476529408
2024-11-13 12:59:29,43.64041079725118,-79.39282476529408
2024-11-13 12:59:30,43.64041079725118,-79.39282476529408
2024-11-13 12:59:31,43.64041924966948,-79.39282926786707
2024-11-13 12:59:32,43.64042054909256,-79.39282336985737
2024-11-13 12:59:33,43.64042189948345,-79.39282615865254
2024-11-13 12:59:34,43.640419726476736,-79.39282018572416
2024-11-13 12:59:35,43.640420891255445,-79.39281595912252
2024-11-13 12:59:36,43.64041481891148,-79.39282428924142
2024-11-13 12:59:37,43.640409233827185,-79.39281311453686
2024-11-13 12:59:38,43.64041123477167,-79.39280777284611
2024-11-13 12:59:39,43.6404154484009,-79.39280682142848
2024-11-13 12:59:40,43.64041595123971,-79.39280676318232
2024-11-13 12:59:41,43.64041595123971,-79.39280676318232
2024-11-13 12:59:42,43.64041595123971,-79.39280676318232
2024-11-13 12:59:43,43.64039906351073,-79.39281845178964
2024-11-13 12:59:44,43.640399136699095,-79.39281816718686
2024-11-13 12:59:45,43.640399136699095,-79.39281816718686
2024-11-13 12:59:46,43.640399136699095,-79.39281816718686
2024-11-13 12:59:47,43.640412056981894,-79.39279854102644
2024-11-13 12:59:48,43.64040458088505,-79.39279797255004
2024-11-13 12:59:49,43.64040447966012,-79.39279778060042
2024-11-13 12:59:50,43.64039878325587,-79.39279644597087
2024-11-13 12:59:51,43.64039731360092,-79.392798750791
2024-11-13 12:59:52,43.64039499713293,-79.39279926694005
2024-11-13 12:59:53,43.64039640082269,-79.3927949542735
2024-11-13 12:59:54,43.64039161512923,-79.39280350919573
2024-11-13 12:59:55,43.640386292931055,-79.39280887794695
2024-11-13 12:59:56,43.640382232372026,-79.39281464179737
2024-11-13 12:59:57,43.64038226996382,-79.39281441646484
2024-11-13 12:59:58,43.64038226996382,-79.39281441646484
2024-11-13 12:59:59,43.64038226996382,-79.39281441646484
2024-11-13 13:00:00,43.640376057975175,-79.39281365794648
2024-11-13 13:00:01,43.640376057975175,-79.39281365794648
2024-11-13 13:00:02,43.640376057975175,-79.39281365794648
2024-11-13 13:00:03,43.640380837594705,-79.39281246155383
2024-11-13 13:00:04,43.640380837594705,-79.39281246155383
2024-11-13 13:00:05,43.640380837594705,-79.39281246155383
2024-11-13 13:00:06,43.64039343443113,-79.39281646042197
2024-11-13 13:00:07,43.640393844036474,-79.39281366068577
2024-11-13 13:00:08,43.640392233264656,-79.3928124882543
2024-11-13 13:00:09,43.640392233264656,-79.3928124882543
2024-11-13 13:00:10,43.640392233264656,-79.3928124882543
2024-11-13 13:00:11,43.640392233264656,-79.3928124882543
2024-11-13 13:00:12,43.640392233264656,-79.3928124882543
2024-11-13 13:00:13,43.640392233264656,-79.3928124882543
2024-11-13 13:00:14,43.640392233264656,-79.3928124882543
2024-11-13 13:00:15,43.640392233264656,-79.3928124882543
2024-11-13 13:00:16,43.640392233264656,-79.3928124882543
2024-11-13 13:00:17,43.640392233264656,-79.3928124882543
2024-11-13 13:00:18,43.640392233264656,-79.3928124882543
2024-11-13 13:00:19,43.640392233264656,-79.3928124882543
2024-11-13 13:00:20,43.640392233264656,-79.3928124882543
2024-11-13 13:00:21,43.640392233264656,-79.3928124882543
2024-11-13 13:00:22,43.64047459676653,-79.39275626641752
2024-11-13 13:00:23,43.64047900845107,-79.39274752733834
2024-11-13 13:00:24,43.64048061616874,-79.39273969869218
2024-11-13 13:00:25,43.64047601772918,-79.39272839535857
2024-11-13 13:00:26,43.64047978251373,-79.39271203752216
2024-11-13 13:00:27,43.64047980440321,-79.39270981265256
2024-11-13 13:00:28,43.64049215156801,-79.39272747585602
2024-11-13 13:00:29,43.64049231018515,-79.39272571692985
2024-11-13 13:00:30,43.64049231018515,-79.39272571692985
2024-11-13 13:00:31,43.64047237503608,-79.39275800955426
2024-11-13 13:00:32,43.64046374356766,-79.39276691474123
2024-11-13 13:00:33,43.640461831737085,-79.39276877377468
2024-11-13 13:00:34,43.64045641681748,-79.39277608593096
2024-11-13 13:00:35,43.64044431513156,-79.39277795969765
2024-11-13 13:00:36,43.64044589102539,-79.39277869338541
2024-11-13 13:00:37,43.640442535240055,-79.39277102879335
2024-11-13 13:00:38,43.64045753173388,-79.39278039582655
2024-11-13 13:00:39,43.64047087174843,-79.39280601227843
2024-11-13 13:00:40,43.640475444874696,-79.39280059923945
2024-11-13 13:00:41,43.64047539596765,-79.39279476192517
2024-11-13 13:00:42,43.640478348117114,-79.39279814873454
2024-11-13 13:00:43,43.640478348117114,-79.39279814873454
2024-11-13 13:00:44,43.640478348117114,-79.39279814873454
2024-11-13 13:00:45,43.640478348117114,-79.39279814873454
2024-11-13 13:00:46,43.640478348117114,-79.39279814873454
2024-11-13 13:00:47,43.64045901840761,-79.39279635695752
2024-11-13 13:00:48,43.64045955556772,-79.39279661387826
2024-11-13 13:00:49,43.64045955556772,-79.39279661387826
2024-11-13 13:00:50,43.64045955556772,-79.39279661387826
2024-11-13 13:00:51,43.64045955556772,-79.39279661387826
2024-11-13 13:00:52,43.64048617098142,-79.39276762328284
2024-11-13 13:00:53,43.640491331996806,-79.3927775055774
2024-11-13 13:00:54,43.64049193252626,-79.3927593946108
2024-11-13 13:00:55,43.640481281849326,-79.39276953845476
2024-11-13 13:00:56,43.640484517711094,-79.39276620516382
2024-11-13 13:00:57,43.64048405456073,-79.39276775979461
2024-11-13 13:00:58,43.64047992252224,-79.39276193331365
2024-11-13 13:00:59,43.6404770034872,-79.39276085996448
2024-11-13 13:01:00,43.6404770034872,-79.39276085996448
2024-11-13 13:01:01,43.6404770034872,-79.39276085996448
2024-11-13 13:01:02,43.6404770034872,-79.39276085996448
2024-11-13 13:01:03,43.640493015788536,-79.39275866322352
2024-11-13 13:01:04,43.64049290792483,-79.39275842286425
2024-11-13 13:01:05,43.640494790969086,-79.39275912837493
2024-11-13 13:01:06,43.6404947548121,-79.39275904780413
2024-11-13 13:01:07,43.64049852567707,-79.39277428055206
2024-11-13 13:01:08,43.64049852567707,-79.39277428055206
2024-11-13 13:01:09,43.64049852567707,-79.39277428055206
2024-11-13 13:01:10,43.64049852567707,-79.39277428055206
2024-11-13 13:01:11,43.64048167891212,-79.39278478062552
2024-11-13 13:01:12,43.64047069863671,-79.39277705885571
2024-11-13 13:01:13,43.64046100468938,-79.39277594713906
2024-11-13 13:01:14,43.64044816186308,-79.39276951473222
2024-11-13 13:01:15,43.640448931695374,-79.39276277302288
2024-11-13 13:01:16,43.64044932972819,-79.39276672297487
2024-11-13 13:01:17,43.64044973388001,-79.39276183153814
2024-11-13 13:01:18,43.64044799722327,-79.39276206935281
2024-11-13 13:01:19,43.640447414142734,-79.39276418713672
2024-11-13 13:01:20,43.64044656724518,-79.39275891584032
2024-11-13 13:01:21,43.64044642191073,-79.39275858453608
2024-11-13 13:01:22,43.64045229067081,-79.39275932964753
2024-11-13 13:01:23,43.64045768849733,-79.392760416374
2024-11-13 13:01:24,43.64045768849733,-79.392760416374
2024-11-13 13:01:25,43.64045768849733,-79.392760416374
2024-11-13 13:01:26,43.64045768849733,-79.392760416374
2024-11-13 13:01:27,43.64045768849733,-79.392760416374
2024-11-13 13:01:28,43.64045768849733,-79.392760416374
2024-11-13 13:01:29,43.64045768849733,-79.392760416374
2024-11-13 13:01:30,43.64045768849733,-79.392760416374
2024-11-13 13:01:32,43.64045768849733,-79.392760416374
2024-11-13 13:01:33,43.64045768849733,-79.392760416374
2024-11-13 13:01:34,43.64045768849733,-79.392760416374
2024-11-13 13:01:35,43.64045768849733,-79.392760416374
2024-11-13 13:01:36,43.64045768849733,-79.392760416374
2024-11-13 13:01:37,43.64045768849733,-79.392760416374
2024-11-13 13:01:38,43.64045768849733,-79.392760416374
2024-11-13 13:01:39,43.64045768849733,-79.392760416374
2024-11-13 13:01:40,43.64045768849733,-79.392760416374
2024-11-13 13:01:41,43.64045768849733,-79.392760416374
2024-11-13 13:01:42,43.64045768849733,-79.392760416374
2024-11-13 13:01:43,43.64045768849733,-79.392760416374
2024-11-13 13:01:44,43.64045768849733,-79.392760416374
2024-11-13 13:01:45,43.64045768849733,-79.392760416374
2024-11-13 13:01:46,43.64045768849733,-79.392760416374
2024-11-13 13:01:47,43.64045768849733,-79.392760416374
2024-11-13 13:01:48,43.64045768849733,-79.392760416374
2024-11-13 13:01:49,43.64045070604218,-79.39273015981175
2024-11-13 13:01:50,43.64045070604218,-79.39273015981175
2024-11-13 13:01:51,43.64045643534367,-79.39273350669949
2024-11-13 13:01:52,43.64045491378885,-79.39273330797961
2024-11-13 13:01:53,43.64045491378885,-79.39273330797961
2024-11-13 13:01:54,43.64045423835931,-79.39273241662586
2024-11-13 13:01:55,43.64045318836179,-79.39273875682649
2024-11-13 13:01:56,43.640453863805895,-79.39273861080198
